/home/aishwaryam/data/piv_data_050219/piv1b00480_c0001987_f133.jpg,155,60,244,134,vein
/home/aishwaryam/data/piv_data_050219/piv1b00480_c0001987_f063.jpg,96,54,188,93,vein
/home/aishwaryam/data/piv_data_050219/piv1b00480_c0001987_f063.jpg,217,258,242,283,vein
/home/aishwaryam/data/piv_data_050219/piv1b00480_c0001987_f063.jpg,165,287,193,304,artery
/home/aishwaryam/data/piv_data_050219/piv1b00480_c0001987_f093.jpg,212,253,245,279,vein
/home/aishwaryam/data/piv_data_050219/piv1b00480_c0001987_f093.jpg,103,56,183,87,vein
/home/aishwaryam/data/piv_data_050219/piv1b00480_c0001987_f093.jpg,162,275,192,296,artery
/home/aishwaryam/data/piv_data_050219/piv1b00480_c0001987_f003.jpg,150,69,231,142,vein
/home/aishwaryam/data/piv_data_050219/piv1b00391_c0001630_f041.jpg,168,42,191,63,vein
/home/aishwaryam/data/piv_data_050219/piv1b00391_c0001630_f099.jpg,167,41,205,54,vein
/home/aishwaryam/data/piv_data_050219/piv1b00391_c0001630_f128.jpg,161,42,186,63,vein
/home/aishwaryam/data/piv_data_050219/piv1b00391_c0001630_f058.jpg,158,38,187,52,vein
/home/aishwaryam/data/piv_data_050219/piv1b00391_c0001630_f032.jpg,144,40,173,52,vein
/home/aishwaryam/data/piv_data_050219/piv1b00391_c0001630_f047.jpg,171,42,198,65,vein
/home/aishwaryam/data/piv_data_050219/piv1b00391_c0001630_f077.jpg,175,42,201,64,vein
/home/aishwaryam/data/piv_data_050219/piv1b00391_c0001630_f070.jpg,143,39,183,54,vein
/home/aishwaryam/data/piv_data_050219/piv1b00391_c0001630_f000.jpg,161,38,184,58,vein
/home/aishwaryam/data/piv_data_050219/piv1b00391_c0001630_f022.jpg,153,40,180,51,vein
/home/aishwaryam/data/piv_data_050219/piv1b00302_c0001275_f032.jpg,229,184,297,223,vein
/home/aishwaryam/data/piv_data_050219/piv1b00302_c0001275_f014.jpg,219,193,293,236,vein
/home/aishwaryam/data/piv_data_050219/piv1b00302_c0001275_f060.jpg,201,214,276,285,vein
/home/aishwaryam/data/piv_data_050219/piv1b00302_c0001275_f122.jpg,219,157,304,205,vein
/home/aishwaryam/data/piv_data_050219/piv1b00302_c0001275_f122.jpg,129,266,150,285,artery
/home/aishwaryam/data/piv_data_050219/piv1b00302_c0001275_f097.jpg,220,174,300,225,vein
/home/aishwaryam/data/piv_data_050219/piv1b00302_c0001275_f097.jpg,119,291,143,314,artery
/home/aishwaryam/data/piv_data_050219/piv1b00302_c0001275_f052.jpg,201,209,282,279,vein
/home/aishwaryam/data/piv_data_050219/piv1b00302_c0001275_f153.jpg,224,196,306,276,vein
/home/aishwaryam/data/piv_data_050219/piv1b00302_c0001275_f137.jpg,211,186,292,257,vein
/home/aishwaryam/data/piv_data_050219/piv1b00302_c0001275_f206.jpg,175,128,271,169,vein
/home/aishwaryam/data/piv_data_050219/piv1b00302_c0001275_f000.jpg,223,206,298,265,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000573_f091.jpg,201,62,288,102,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000573_f011.jpg,220,71,303,114,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000573_f332.jpg,47,16,194,59,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000573_f123.jpg,213,52,295,86,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000573_f324.jpg,35,15,179,84,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000573_f244.jpg,310,43,401,81,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000573_f244.jpg,101,21,233,73,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000573_f382.jpg,119,16,242,102,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000573_f027.jpg,200,68,287,137,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000573_f438.jpg,124,14,262,69,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000573_f116.jpg,192,51,285,108,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000573_f238.jpg,319,40,391,93,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000573_f238.jpg,94,21,222,96,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000573_f061.jpg,199,68,292,110,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000573_f036.jpg,198,67,290,118,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000573_f360.jpg,95,8,222,59,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000573_f084.jpg,210,62,294,120,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000573_f408.jpg,130,9,285,92,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000573_f151.jpg,187,50,287,96,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000573_f139.jpg,186,50,282,105,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000573_f000.jpg,204,71,293,139,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000573_f353.jpg,71,15,217,97,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000573_f387.jpg,121,16,238,64,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000573_f412.jpg,134,13,276,63,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000573_f432.jpg,123,13,266,98,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000573_f052.jpg,186,67,274,127,vein
/home/aishwaryam/data/piv_data_050219/piv1b00259_c0001102_f019.jpg,175,93,284,122,vein
/home/aishwaryam/data/piv_data_050219/piv1b00259_c0001102_f019.jpg,106,300,146,338,artery
/home/aishwaryam/data/piv_data_050219/piv1b00259_c0001102_f119.jpg,170,85,266,128,vein
/home/aishwaryam/data/piv_data_050219/piv1b00259_c0001102_f119.jpg,83,285,140,332,artery
/home/aishwaryam/data/piv_data_050219/piv1b00259_c0001102_f096.jpg,173,87,271,133,vein
/home/aishwaryam/data/piv_data_050219/piv1b00259_c0001102_f096.jpg,88,298,133,342,artery
/home/aishwaryam/data/piv_data_050219/piv1b00259_c0001102_f082.jpg,169,87,265,170,vein
/home/aishwaryam/data/piv_data_050219/piv1b00259_c0001102_f180.jpg,184,89,299,174,vein
/home/aishwaryam/data/piv_data_050219/piv1b00259_c0001102_f195.jpg,177,87,306,140,vein
/home/aishwaryam/data/piv_data_050219/piv1b00259_c0001102_f195.jpg,66,284,120,340,artery
/home/aishwaryam/data/piv_data_050219/piv1b00259_c0001102_f141.jpg,175,85,274,167,vein
/home/aishwaryam/data/piv_data_050219/piv1b00259_c0001102_f058.jpg,171,86,272,163,vein
/home/aishwaryam/data/piv_data_050219/piv1b00259_c0001102_f000.jpg,171,93,271,155,vein
/home/aishwaryam/data/piv_data_050219/piv1b00259_c0001102_f035.jpg,173,91,280,132,vein
/home/aishwaryam/data/piv_data_050219/piv1b00259_c0001102_f035.jpg,101,294,142,336,artery
/home/aishwaryam/data/piv_data_050219/piv1a00111_c0000478_f386.jpg,233,55,307,128,vein
/home/aishwaryam/data/piv_data_050219/piv1a00111_c0000478_f386.jpg,85,54,138,110,vein
/home/aishwaryam/data/piv_data_050219/piv1a00111_c0000478_f386.jpg,130,97,232,185,artery
/home/aishwaryam/data/piv_data_050219/piv1a00111_c0000478_f133.jpg,226,176,313,274,artery
/home/aishwaryam/data/piv_data_050219/piv1a00111_c0000478_f133.jpg,246,89,312,158,vein
/home/aishwaryam/data/piv_data_050219/piv1a00111_c0000478_f133.jpg,309,144,347,185,vein
/home/aishwaryam/data/piv_data_050219/piv1a00111_c0000478_f133.jpg,158,220,228,294,vein
/home/aishwaryam/data/piv_data_050219/piv1a00111_c0000478_f108.jpg,249,45,345,78,vein
/home/aishwaryam/data/piv_data_050219/piv1a00111_c0000478_f108.jpg,346,77,387,104,vein
/home/aishwaryam/data/piv_data_050219/piv1a00111_c0000478_f108.jpg,151,92,227,156,vein
/home/aishwaryam/data/piv_data_050219/piv1a00111_c0000478_f108.jpg,236,89,344,181,artery
/home/aishwaryam/data/piv_data_050219/piv1a00111_c0000478_f295.jpg,170,45,271,90,vein
/home/aishwaryam/data/piv_data_050219/piv1a00111_c0000478_f295.jpg,260,97,300,131,vein
/home/aishwaryam/data/piv_data_050219/piv1a00111_c0000478_f295.jpg,70,104,138,170,vein
/home/aishwaryam/data/piv_data_050219/piv1a00111_c0000478_f295.jpg,11,144,65,185,vein
/home/aishwaryam/data/piv_data_050219/piv1a00111_c0000478_f295.jpg,144,110,247,196,artery
/home/aishwaryam/data/piv_data_050219/piv1a00111_c0000478_f439.jpg,275,69,341,121,vein
/home/aishwaryam/data/piv_data_050219/piv1a00111_c0000478_f439.jpg,113,77,169,109,vein
/home/aishwaryam/data/piv_data_050219/piv1a00111_c0000478_f439.jpg,164,96,279,172,artery
/home/aishwaryam/data/piv_data_050219/piv1a00111_c0000478_f309.jpg,200,33,289,75,vein
/home/aishwaryam/data/piv_data_050219/piv1a00111_c0000478_f309.jpg,293,73,333,105,vein
/home/aishwaryam/data/piv_data_050219/piv1a00111_c0000478_f309.jpg,104,91,159,134,vein
/home/aishwaryam/data/piv_data_050219/piv1a00111_c0000478_f309.jpg,36,126,97,160,vein
/home/aishwaryam/data/piv_data_050219/piv1a00111_c0000478_f309.jpg,178,86,279,170,artery
/home/aishwaryam/data/piv_data_050219/piv1a00111_c0000478_f089.jpg,222,43,322,98,vein
/home/aishwaryam/data/piv_data_050219/piv1a00111_c0000478_f089.jpg,310,111,356,143,vein
/home/aishwaryam/data/piv_data_050219/piv1a00111_c0000478_f089.jpg,126,105,193,168,vein
/home/aishwaryam/data/piv_data_050219/piv1a00111_c0000478_f089.jpg,202,111,303,200,artery
/home/aishwaryam/data/piv_data_050219/piv1a00111_c0000478_f061.jpg,206,34,319,103,vein
/home/aishwaryam/data/piv_data_050219/piv1a00111_c0000478_f061.jpg,147,54,193,97,vein
/home/aishwaryam/data/piv_data_050219/piv1a00111_c0000478_f061.jpg,111,90,164,140,vein
/home/aishwaryam/data/piv_data_050219/piv1a00111_c0000478_f061.jpg,305,99,343,133,vein
/home/aishwaryam/data/piv_data_050219/piv1a00111_c0000478_f061.jpg,171,93,286,189,artery
/home/aishwaryam/data/piv_data_050219/piv1a00111_c0000478_f351.jpg,165,81,267,177,artery
/home/aishwaryam/data/piv_data_050219/piv1a00111_c0000478_f351.jpg,240,37,333,122,vein
/home/aishwaryam/data/piv_data_050219/piv1a00111_c0000478_f351.jpg,113,45,161,92,vein
/home/aishwaryam/data/piv_data_050219/piv1a00111_c0000478_f000.jpg,73,39,132,91,vein
/home/aishwaryam/data/piv_data_050219/piv1a00111_c0000478_f000.jpg,228,42,299,111,vein
/home/aishwaryam/data/piv_data_050219/piv1a00111_c0000478_f000.jpg,121,81,236,170,artery
/home/aishwaryam/data/piv_data_050219/piv1a00111_c0000478_f424.jpg,134,115,249,208,artery
/home/aishwaryam/data/piv_data_050219/piv1a00111_c0000478_f424.jpg,247,85,313,162,vein
/home/aishwaryam/data/piv_data_050219/piv1a00111_c0000478_f424.jpg,96,77,148,128,vein
/home/aishwaryam/data/piv_data_050219/piv1a00111_c0000478_f022.jpg,159,73,262,137,artery
/home/aishwaryam/data/piv_data_050219/piv1a00111_c0000478_f022.jpg,252,44,325,88,vein
/home/aishwaryam/data/piv_data_050219/piv1a00111_c0000478_f022.jpg,97,47,157,78,vein
/home/aishwaryam/data/piv_data_050219/piv1a00111_c0000478_f068.jpg,197,69,308,158,artery
/home/aishwaryam/data/piv_data_050219/piv1a00111_c0000478_f068.jpg,160,51,205,74,vein
/home/aishwaryam/data/piv_data_050219/piv1a00111_c0000478_f068.jpg,226,32,336,77,vein
/home/aishwaryam/data/piv_data_050219/piv1a00111_c0000478_f068.jpg,326,72,364,107,vein
/home/aishwaryam/data/piv_data_050219/piv1a00111_c0000478_f068.jpg,134,74,185,121,vein
/home/aishwaryam/data/piv_data_050219/piv1a00111_c0000478_f142.jpg,268,145,360,245,artery
/home/aishwaryam/data/piv_data_050219/piv1a00111_c0000478_f142.jpg,360,125,394,159,vein
/home/aishwaryam/data/piv_data_050219/piv1a00111_c0000478_f142.jpg,265,82,356,134,vein
/home/aishwaryam/data/piv_data_050219/piv1a00111_c0000478_f142.jpg,194,184,260,260,vein
/home/aishwaryam/data/piv_data_050219/piv1a00111_c0000478_f399.jpg,145,74,245,154,artery
/home/aishwaryam/data/piv_data_050219/piv1a00111_c0000478_f399.jpg,250,46,317,97,vein
/home/aishwaryam/data/piv_data_050219/piv1a00111_c0000478_f399.jpg,88,51,138,97,vein
/home/aishwaryam/data/piv_data_050219/piv1a00111_c0000478_f360.jpg,169,60,276,146,artery
/home/aishwaryam/data/piv_data_050219/piv1a00111_c0000478_f360.jpg,249,37,344,100,vein
/home/aishwaryam/data/piv_data_050219/piv1a00111_c0000478_f360.jpg,113,45,171,85,vein
/home/aishwaryam/data/piv_data_050219/piv1b00208_c0000896_f385.jpg,117,38,220,91,vein
/home/aishwaryam/data/piv_data_050219/piv1b00208_c0000896_f311.jpg,98,43,182,85,vein
/home/aishwaryam/data/piv_data_050219/piv1b00208_c0000896_f406.jpg,139,38,235,121,vein
/home/aishwaryam/data/piv_data_050219/piv1b00208_c0000896_f441.jpg,90,39,189,70,vein
/home/aishwaryam/data/piv_data_050219/piv1b00208_c0000896_f355.jpg,137,42,244,123,vein
/home/aishwaryam/data/piv_data_050219/piv1b00208_c0000896_f301.jpg,136,41,218,111,vein
/home/aishwaryam/data/piv_data_050219/piv1b00208_c0000896_f326.jpg,121,42,207,87,vein
/home/aishwaryam/data/piv_data_050219/piv1b00208_c0000896_f371.jpg,90,45,196,85,vein
/home/aishwaryam/data/piv_data_050219/piv1b00208_c0000896_f350.jpg,147,36,247,124,vein
/home/aishwaryam/data/piv_data_050219/piv1b00208_c0000896_f431.jpg,130,36,225,116,vein
/home/aishwaryam/data/piv_data_050219/piv1b00255_c0001087_f070.jpg,164,35,201,54,vein
/home/aishwaryam/data/piv_data_050219/piv1b00255_c0001087_f020.jpg,177,33,213,47,vein
/home/aishwaryam/data/piv_data_050219/piv1b00255_c0001087_f060.jpg,164,37,200,51,vein
/home/aishwaryam/data/piv_data_050219/piv1b00255_c0001087_f000.jpg,193,27,223,55,vein
/home/aishwaryam/data/piv_data_050219/piv1b00255_c0001087_f053.jpg,172,35,208,62,vein
/home/aishwaryam/data/piv_data_050219/piv1b00255_c0001087_f134.jpg,195,54,235,84,vein
/home/aishwaryam/data/piv_data_050219/piv1b00255_c0001087_f085.jpg,196,45,239,73,vein
/home/aishwaryam/data/piv_data_050219/piv1b00255_c0001087_f034.jpg,163,34,200,52,vein
/home/aishwaryam/data/piv_data_050219/piv1b00255_c0001087_f210.jpg,181,54,218,82,vein
/home/aishwaryam/data/piv_data_050219/piv1b00255_c0001087_f115.jpg,181,46,216,68,vein
/home/aishwaryam/data/piv_data_050219/piv1b00440_c0001826_f069.jpg,178,36,200,50,vein
/home/aishwaryam/data/piv_data_050219/piv1b00440_c0001826_f002.jpg,160,45,188,67,vein
/home/aishwaryam/data/piv_data_050219/piv1b00440_c0001826_f028.jpg,180,37,199,50,vein
/home/aishwaryam/data/piv_data_050219/piv1b00440_c0001826_f106.jpg,189,37,210,62,vein
/home/aishwaryam/data/piv_data_050219/piv1b00440_c0001826_f133.jpg,195,34,219,51,vein
/home/aishwaryam/data/piv_data_050219/piv1b00440_c0001826_f085.jpg,178,37,202,56,vein
/home/aishwaryam/data/piv_data_050219/piv1b00440_c0001826_f080.jpg,183,36,206,49,vein
/home/aishwaryam/data/piv_data_050219/piv1b00440_c0001826_f043.jpg,176,38,204,62,vein
/home/aishwaryam/data/piv_data_050219/piv1b00440_c0001826_f014.jpg,180,40,199,51,vein
/home/aishwaryam/data/piv_data_050219/piv1b00440_c0001826_f092.jpg,186,37,208,61,vein
/home/aishwaryam/data/piv_data_050219/piv1b00440_c0001826_f036.jpg,176,37,199,60,vein
/home/aishwaryam/data/piv_data_050219/piv1a00188_c0000716_f211.jpg,75,67,123,102,vein
/home/aishwaryam/data/piv_data_050219/piv1a00188_c0000716_f084.jpg,142,25,206,66,vein
/home/aishwaryam/data/piv_data_050219/piv1a00188_c0000716_f138.jpg,130,22,192,77,vein
/home/aishwaryam/data/piv_data_050219/piv1a00188_c0000716_f242.jpg,77,83,128,114,vein
/home/aishwaryam/data/piv_data_050219/piv1a00188_c0000716_f151.jpg,96,25,168,67,vein
/home/aishwaryam/data/piv_data_050219/piv1a00188_c0000716_f170.jpg,127,40,186,90,vein
/home/aishwaryam/data/piv_data_050219/piv1a00188_c0000716_f077.jpg,142,27,210,75,vein
/home/aishwaryam/data/piv_data_050219/piv1a00188_c0000716_f268.jpg,117,89,166,124,vein
/home/aishwaryam/data/piv_data_050219/piv1a00188_c0000716_f350.jpg,119,110,170,145,vein
/home/aishwaryam/data/piv_data_050219/piv1a00188_c0000716_f256.jpg,115,79,168,123,vein
/home/aishwaryam/data/piv_data_050219/piv1a00188_c0000716_f181.jpg,92,45,161,83,vein
/home/aishwaryam/data/piv_data_050219/piv1a00188_c0000716_f333.jpg,82,103,145,126,vein
/home/aishwaryam/data/piv_data_050219/piv1a00188_c0000716_f235.jpg,109,83,153,124,vein
/home/aishwaryam/data/piv_data_050219/piv1a00188_c0000716_f000.jpg,154,43,228,97,vein
/home/aishwaryam/data/piv_data_050219/piv1a00188_c0000716_f203.jpg,103,59,162,106,vein
/home/aishwaryam/data/piv_data_050219/piv1a00188_c0000716_f048.jpg,112,40,162,87,vein
/home/aishwaryam/data/piv_data_050219/piv1a00188_c0000716_f418.jpg,136,101,185,137,vein
/home/aishwaryam/data/piv_data_050219/piv1a00188_c0000716_f320.jpg,124,99,176,138,vein
/home/aishwaryam/data/piv_data_050219/piv1a00188_c0000716_f424.jpg,123,101,173,126,vein
/home/aishwaryam/data/piv_data_050219/piv1a00188_c0000716_f011.jpg,148,46,212,89,vein
/home/aishwaryam/data/piv_data_050219/piv1a00188_c0000716_f362.jpg,105,111,162,139,vein
/home/aishwaryam/data/piv_data_050219/piv1a00188_c0000716_f037.jpg,135,40,181,95,vein
/home/aishwaryam/data/piv_data_050219/piv1b00592_c0002441_f000.jpg,172,14,212,51,vein
/home/aishwaryam/data/piv_data_050219/piv1b00592_c0002441_f057.jpg,137,16,175,36,vein
/home/aishwaryam/data/piv_data_050219/piv1b00592_c0002441_f047.jpg,152,17,190,37,vein
/home/aishwaryam/data/piv_data_050219/piv1b00592_c0002441_f076.jpg,150,18,186,49,vein
/home/aishwaryam/data/piv_data_050219/piv1b00592_c0002441_f014.jpg,160,16,196,37,vein
/home/aishwaryam/data/piv_data_050219/piv1b00592_c0002441_f063.jpg,148,17,185,51,vein
/home/aishwaryam/data/piv_data_050219/piv1b00592_c0002441_f025.jpg,153,18,189,33,vein
/home/aishwaryam/data/piv_data_050219/piv1b00592_c0002441_f083.jpg,145,17,184,38,vein
/home/aishwaryam/data/piv_data_050219/piv1b00592_c0002441_f040.jpg,157,19,194,55,vein
/home/aishwaryam/data/piv_data_050219/piv1b00592_c0002441_f033.jpg,158,16,195,54,vein
/home/aishwaryam/data/piv_data_050219/piv1b00349_c0001462_f131.jpg,136,61,284,123,vein
/home/aishwaryam/data/piv_data_050219/piv1b00349_c0001462_f113.jpg,129,53,281,148,vein
/home/aishwaryam/data/piv_data_050219/piv1b00349_c0001462_f029.jpg,126,60,264,114,vein
/home/aishwaryam/data/piv_data_050219/piv1b00349_c0001462_f153.jpg,123,57,254,137,vein
/home/aishwaryam/data/piv_data_050219/piv1b00349_c0001462_f053.jpg,123,48,259,146,vein
/home/aishwaryam/data/piv_data_050219/piv1b00349_c0001462_f090.jpg,137,60,287,112,vein
/home/aishwaryam/data/piv_data_050219/piv1b00349_c0001462_f073.jpg,128,55,290,127,vein
/home/aishwaryam/data/piv_data_050219/piv1b00349_c0001462_f013.jpg,110,57,248,116,vein
/home/aishwaryam/data/piv_data_050219/piv1b00349_c0001462_f047.jpg,108,50,249,146,vein
/home/aishwaryam/data/piv_data_050219/piv1a00171_c0000663_f345.jpg,110,26,225,89,vein
/home/aishwaryam/data/piv_data_050219/piv1a00171_c0000663_f157.jpg,158,30,248,98,vein
/home/aishwaryam/data/piv_data_050219/piv1a00171_c0000663_f000.jpg,123,19,260,91,vein
/home/aishwaryam/data/piv_data_050219/piv1a00171_c0000663_f320.jpg,108,27,216,91,vein
/home/aishwaryam/data/piv_data_050219/piv1a00171_c0000663_f141.jpg,141,31,254,70,vein
/home/aishwaryam/data/piv_data_050219/piv1a00171_c0000663_f397.jpg,112,32,206,92,vein
/home/aishwaryam/data/piv_data_050219/piv1a00171_c0000663_f092.jpg,123,28,235,71,vein
/home/aishwaryam/data/piv_data_050219/piv1a00171_c0000663_f060.jpg,135,26,257,84,vein
/home/aishwaryam/data/piv_data_050219/piv1a00171_c0000663_f375.jpg,101,32,207,61,vein
/home/aishwaryam/data/piv_data_050219/piv1a00171_c0000663_f365.jpg,105,28,209,91,vein
/home/aishwaryam/data/piv_data_050219/piv1a00171_c0000663_f280.jpg,139,30,252,72,vein
/home/aishwaryam/data/piv_data_050219/piv1a00171_c0000663_f084.jpg,145,27,245,92,vein
/home/aishwaryam/data/piv_data_050219/piv1a00171_c0000663_f066.jpg,127,25,256,66,vein
/home/aishwaryam/data/piv_data_050219/piv1a00171_c0000663_f327.jpg,97,26,216,66,vein
/home/aishwaryam/data/piv_data_050219/piv1a00171_c0000663_f110.jpg,146,31,242,92,vein
/home/aishwaryam/data/piv_data_050219/piv1a00171_c0000663_f296.jpg,124,28,228,94,vein
/home/aishwaryam/data/piv_data_050219/piv1a00171_c0000663_f118.jpg,134,28,251,66,vein
/home/aishwaryam/data/piv_data_050219/piv1a00171_c0000663_f136.jpg,156,30,250,96,vein
/home/aishwaryam/data/piv_data_050219/piv1a00171_c0000663_f163.jpg,148,28,251,77,vein
/home/aishwaryam/data/piv_data_050219/piv1a00171_c0000663_f008.jpg,115,21,264,61,vein
/home/aishwaryam/data/piv_data_050219/piv1a00171_c0000663_f421.jpg,135,28,228,91,vein
/home/aishwaryam/data/piv_data_050219/piv1a00171_c0000663_f401.jpg,104,31,209,74,vein
/home/aishwaryam/data/piv_data_050219/piv1a00171_c0000663_f302.jpg,103,28,217,72,vein
/home/aishwaryam/data/piv_data_050219/piv1a00171_c0000663_f186.jpg,168,28,275,63,vein
/home/aishwaryam/data/piv_data_050219/piv1a00171_c0000663_f027.jpg,139,23,260,89,vein
/home/aishwaryam/data/piv_data_050219/piv1a00171_c0000663_f426.jpg,117,27,220,72,vein
/home/aishwaryam/data/piv_data_050219/piv1a00171_c0000663_f037.jpg,133,24,259,70,vein
