/home/aishwaryam/data/piv_data_050219/piv1a00098_c0000437_f370.jpg,136,47,248,102,vein
/home/aishwaryam/data/piv_data_050219/piv1a00098_c0000437_f054.jpg,162,36,276,100,vein
/home/aishwaryam/data/piv_data_050219/piv1a00098_c0000437_f394.jpg,134,43,231,120,vein
/home/aishwaryam/data/piv_data_050219/piv1a00098_c0000437_f036.jpg,164,36,263,119,vein
/home/aishwaryam/data/piv_data_050219/piv1b00437_c0001812_f112.jpg,165,39,256,121,vein
/home/aishwaryam/data/piv_data_050219/piv1b00437_c0001812_f112.jpg,275,158,343,210,vein
/home/aishwaryam/data/piv_data_050219/piv1b00437_c0001812_f026.jpg,1,97,46,129,vein
/home/aishwaryam/data/piv_data_050219/piv1b00437_c0001812_f026.jpg,309,132,379,187,vein
/home/aishwaryam/data/piv_data_050219/piv1b00437_c0001812_f026.jpg,261,66,336,97,vein
/home/aishwaryam/data/piv_data_050219/piv1b00437_c0001812_f087.jpg,158,43,245,93,vein
/home/aishwaryam/data/piv_data_050219/piv1b00437_c0001812_f087.jpg,222,131,304,172,vein
/home/aishwaryam/data/piv_data_050219/piv1b00437_c0001812_f078.jpg,161,46,284,134,vein
/home/aishwaryam/data/piv_data_050219/piv1b00437_c0001812_f078.jpg,242,155,342,220,vein
/home/aishwaryam/data/piv_data_050219/piv1b00437_c0001812_f000.jpg,215,57,314,136,vein
/home/aishwaryam/data/piv_data_050219/piv1b00437_c0001812_f000.jpg,280,154,343,223,vein
/home/aishwaryam/data/piv_data_050219/piv1b00437_c0001812_f000.jpg,7,84,81,160,vein
/home/aishwaryam/data/piv_data_050219/piv1b00437_c0001812_f101.jpg,147,43,248,93,vein
/home/aishwaryam/data/piv_data_050219/piv1b00437_c0001812_f101.jpg,257,134,313,176,vein
/home/aishwaryam/data/piv_data_050219/piv1b00437_c0001812_f012.jpg,240,64,317,106,vein
/home/aishwaryam/data/piv_data_050219/piv1b00437_c0001812_f012.jpg,271,134,354,180,vein
/home/aishwaryam/data/piv_data_050219/piv1b00437_c0001812_f133.jpg,169,45,266,80,vein
/home/aishwaryam/data/piv_data_050219/piv1b00437_c0001812_f133.jpg,279,126,349,161,vein
/home/aishwaryam/data/piv_data_050219/piv1b00437_c0001812_f036.jpg,233,55,327,128,vein
/home/aishwaryam/data/piv_data_050219/piv1b00437_c0001812_f036.jpg,30,77,100,150,vein
/home/aishwaryam/data/piv_data_050219/piv1b00437_c0001812_f036.jpg,281,146,391,217,vein
/home/aishwaryam/data/piv_data_050219/piv1b00437_c0001812_f160.jpg,158,38,246,116,vein
/home/aishwaryam/data/piv_data_050219/piv1b00437_c0001812_f160.jpg,299,169,349,209,vein
/home/aishwaryam/data/piv_data_050219/piv1b00437_c0001812_f160.jpg,11,104,88,178,vein
/home/aishwaryam/data/piv_data_050219/piv1b00016_c0000111_f000.jpg,162,68,223,122,vein
/home/aishwaryam/data/piv_data_050219/piv1b00016_c0000111_f083.jpg,175,51,244,103,vein
/home/aishwaryam/data/piv_data_050219/piv1b00016_c0000111_f173.jpg,163,46,235,84,vein
/home/aishwaryam/data/piv_data_050219/piv1b00016_c0000111_f033.jpg,175,72,241,107,vein
/home/aishwaryam/data/piv_data_050219/piv1b00016_c0000111_f099.jpg,160,56,246,89,vein
/home/aishwaryam/data/piv_data_050219/piv1b00016_c0000111_f287.jpg,171,36,242,91,vein
/home/aishwaryam/data/piv_data_050219/piv1b00016_c0000111_f155.jpg,161,43,235,95,vein
/home/aishwaryam/data/piv_data_050219/piv1b00016_c0000111_f234.jpg,157,41,239,75,vein
/home/aishwaryam/data/piv_data_050219/piv1b00016_c0000111_f296.jpg,166,39,242,73,vein
/home/aishwaryam/data/piv_data_050219/piv1b00016_c0000111_f224.jpg,164,39,239,87,vein
/home/aishwaryam/data/piv_data_050219/piv1b00520_c0002148_f057.jpg,130,263,167,291,vein
/home/aishwaryam/data/piv_data_050219/piv1b00520_c0002148_f057.jpg,227,222,255,245,vein
/home/aishwaryam/data/piv_data_050219/piv1b00520_c0002148_f057.jpg,318,130,337,137,vein
/home/aishwaryam/data/piv_data_050219/piv1b00520_c0002148_f057.jpg,183,96,239,131,vein
/home/aishwaryam/data/piv_data_050219/piv1b00520_c0002148_f057.jpg,180,225,230,274,artery
/home/aishwaryam/data/piv_data_050219/piv1b00520_c0002148_f057.jpg,42,269,65,296,vein
/home/aishwaryam/data/piv_data_050219/piv1b00520_c0002148_f069.jpg,176,97,244,140,vein
/home/aishwaryam/data/piv_data_050219/piv1b00520_c0002148_f069.jpg,319,131,348,148,vein
/home/aishwaryam/data/piv_data_050219/piv1b00520_c0002148_f069.jpg,227,225,265,250,vein
/home/aishwaryam/data/piv_data_050219/piv1b00520_c0002148_f069.jpg,135,264,166,293,vein
/home/aishwaryam/data/piv_data_050219/piv1b00520_c0002148_f069.jpg,45,270,69,292,vein
/home/aishwaryam/data/piv_data_050219/piv1b00520_c0002148_f069.jpg,180,232,225,279,artery
/home/aishwaryam/data/piv_data_050219/piv1b00520_c0002148_f039.jpg,189,92,269,164,vein
/home/aishwaryam/data/piv_data_050219/piv1b00520_c0002148_f039.jpg,332,143,361,172,vein
/home/aishwaryam/data/piv_data_050219/piv1b00520_c0002148_f039.jpg,213,268,268,315,artery
/home/aishwaryam/data/piv_data_050219/piv1b00520_c0002148_f039.jpg,171,307,196,336,vein
/home/aishwaryam/data/piv_data_050219/piv1b00520_c0002148_f039.jpg,276,260,298,287,vein
/home/aishwaryam/data/piv_data_050219/piv1b00520_c0002148_f082.jpg,174,258,225,308,artery
/home/aishwaryam/data/piv_data_050219/piv1b00520_c0002148_f082.jpg,139,292,163,318,vein
/home/aishwaryam/data/piv_data_050219/piv1b00520_c0002148_f082.jpg,241,257,271,281,vein
/home/aishwaryam/data/piv_data_050219/piv1b00520_c0002148_f082.jpg,319,137,351,168,vein
/home/aishwaryam/data/piv_data_050219/piv1b00520_c0002148_f082.jpg,160,95,244,157,vein
/home/aishwaryam/data/piv_data_050219/piv1b00520_c0002148_f082.jpg,47,307,67,326,vein
/home/aishwaryam/data/piv_data_050219/piv1b00520_c0002148_f027.jpg,318,134,347,157,vein
/home/aishwaryam/data/piv_data_050219/piv1b00520_c0002148_f027.jpg,183,94,252,146,vein
/home/aishwaryam/data/piv_data_050219/piv1b00520_c0002148_f027.jpg,243,240,270,264,vein
/home/aishwaryam/data/piv_data_050219/piv1b00520_c0002148_f027.jpg,153,282,181,304,vein
/home/aishwaryam/data/piv_data_050219/piv1b00520_c0002148_f027.jpg,206,250,251,297,artery
/home/aishwaryam/data/piv_data_050219/piv1b00520_c0002148_f034.jpg,220,275,268,319,artery
/home/aishwaryam/data/piv_data_050219/piv1b00520_c0002148_f034.jpg,163,305,191,328,vein
/home/aishwaryam/data/piv_data_050219/piv1b00520_c0002148_f034.jpg,260,260,287,287,vein
/home/aishwaryam/data/piv_data_050219/piv1b00520_c0002148_f034.jpg,324,145,351,176,vein
/home/aishwaryam/data/piv_data_050219/piv1b00520_c0002148_f034.jpg,182,95,262,166,vein
/home/aishwaryam/data/piv_data_050219/piv1b00520_c0002148_f103.jpg,321,128,345,138,vein
/home/aishwaryam/data/piv_data_050219/piv1b00520_c0002148_f103.jpg,183,93,243,130,vein
/home/aishwaryam/data/piv_data_050219/piv1b00520_c0002148_f103.jpg,226,217,263,245,vein
/home/aishwaryam/data/piv_data_050219/piv1b00520_c0002148_f103.jpg,130,261,165,287,vein
/home/aishwaryam/data/piv_data_050219/piv1b00520_c0002148_f103.jpg,46,270,66,291,vein
/home/aishwaryam/data/piv_data_050219/piv1b00520_c0002148_f103.jpg,175,224,229,275,artery
/home/aishwaryam/data/piv_data_050219/piv1b00520_c0002148_f002.jpg,181,102,251,174,vein
/home/aishwaryam/data/piv_data_050219/piv1b00520_c0002148_f002.jpg,308,154,339,180,vein
/home/aishwaryam/data/piv_data_050219/piv1b00520_c0002148_f002.jpg,223,296,266,329,artery
/home/aishwaryam/data/piv_data_050219/piv1b00520_c0002148_f013.jpg,175,91,253,150,vein
/home/aishwaryam/data/piv_data_050219/piv1b00520_c0002148_f013.jpg,236,240,267,268,vein
/home/aishwaryam/data/piv_data_050219/piv1b00520_c0002148_f013.jpg,153,281,179,305,vein
/home/aishwaryam/data/piv_data_050219/piv1b00520_c0002148_f013.jpg,191,248,236,293,artery
/home/aishwaryam/data/piv_data_050219/piv1b00520_c0002148_f013.jpg,310,138,339,153,vein
/home/aishwaryam/data/piv_data_050219/piv1b00520_c0002148_f093.jpg,163,95,248,157,vein
/home/aishwaryam/data/piv_data_050219/piv1b00520_c0002148_f093.jpg,313,133,347,166,vein
/home/aishwaryam/data/piv_data_050219/piv1b00520_c0002148_f093.jpg,228,246,264,275,vein
/home/aishwaryam/data/piv_data_050219/piv1b00520_c0002148_f093.jpg,141,290,172,316,vein
/home/aishwaryam/data/piv_data_050219/piv1b00520_c0002148_f093.jpg,44,301,71,324,vein
/home/aishwaryam/data/piv_data_050219/piv1b00520_c0002148_f093.jpg,175,254,224,304,artery
/home/aishwaryam/data/piv_data_050219/piv1b00469_c0001943_f296.jpg,189,97,242,129,vein
/home/aishwaryam/data/piv_data_050219/piv1b00469_c0001943_f296.jpg,334,223,375,255,vein
/home/aishwaryam/data/piv_data_050219/piv1b00469_c0001943_f296.jpg,259,232,304,279,artery
/home/aishwaryam/data/piv_data_050219/piv1b00469_c0001943_f235.jpg,170,104,231,156,vein
/home/aishwaryam/data/piv_data_050219/piv1b00469_c0001943_f235.jpg,316,273,357,313,vein
/home/aishwaryam/data/piv_data_050219/piv1b00469_c0001943_f235.jpg,249,287,294,332,artery
/home/aishwaryam/data/piv_data_050219/piv1b00469_c0001943_f253.jpg,243,231,291,272,artery
/home/aishwaryam/data/piv_data_050219/piv1b00469_c0001943_f253.jpg,183,98,238,126,vein
/home/aishwaryam/data/piv_data_050219/piv1b00469_c0001943_f253.jpg,314,228,355,253,vein
/home/aishwaryam/data/piv_data_050219/piv1b00469_c0001943_f364.jpg,308,231,361,274,artery
/home/aishwaryam/data/piv_data_050219/piv1b00469_c0001943_f364.jpg,366,216,433,256,vein
/home/aishwaryam/data/piv_data_050219/piv1b00469_c0001943_f364.jpg,210,97,250,130,vein
/home/aishwaryam/data/piv_data_050219/piv1b00469_c0001943_f333.jpg,175,103,224,148,vein
/home/aishwaryam/data/piv_data_050219/piv1b00469_c0001943_f333.jpg,331,258,377,301,vein
/home/aishwaryam/data/piv_data_050219/piv1b00469_c0001943_f333.jpg,270,273,316,323,artery
/home/aishwaryam/data/piv_data_050219/piv1b00469_c0001943_f268.jpg,182,95,239,130,vein
/home/aishwaryam/data/piv_data_050219/piv1b00469_c0001943_f268.jpg,317,225,358,260,vein
/home/aishwaryam/data/piv_data_050219/piv1b00469_c0001943_f268.jpg,246,237,296,277,artery
/home/aishwaryam/data/piv_data_050219/piv1b00469_c0001943_f388.jpg,187,99,235,152,vein
/home/aishwaryam/data/piv_data_050219/piv1b00469_c0001943_f388.jpg,355,271,398,308,vein
/home/aishwaryam/data/piv_data_050219/piv1b00469_c0001943_f388.jpg,300,275,346,320,artery
/home/aishwaryam/data/piv_data_050219/piv1b00469_c0001943_f280.jpg,171,97,230,148,vein
/home/aishwaryam/data/piv_data_050219/piv1b00469_c0001943_f280.jpg,309,263,359,302,vein
/home/aishwaryam/data/piv_data_050219/piv1b00469_c0001943_f280.jpg,248,279,299,326,artery
/home/aishwaryam/data/piv_data_050219/piv1b00469_c0001943_f318.jpg,194,100,236,130,vein
/home/aishwaryam/data/piv_data_050219/piv1b00469_c0001943_f318.jpg,330,222,368,254,vein
/home/aishwaryam/data/piv_data_050219/piv1b00469_c0001943_f318.jpg,258,238,308,277,artery
/home/aishwaryam/data/piv_data_050219/piv1b00469_c0001943_f351.jpg,186,103,231,151,vein
/home/aishwaryam/data/piv_data_050219/piv1b00469_c0001943_f351.jpg,349,255,404,304,vein
/home/aishwaryam/data/piv_data_050219/piv1b00469_c0001943_f351.jpg,288,275,341,323,artery
/home/aishwaryam/data/piv_data_050219/piv1b00537_c0002217_f022.jpg,153,138,337,206,vein
/home/aishwaryam/data/piv_data_050219/piv1b00537_c0002217_f043.jpg,169,131,333,280,vein
/home/aishwaryam/data/piv_data_050219/piv1b00537_c0002217_f000.jpg,141,137,312,285,vein
/home/aishwaryam/data/piv_data_050219/piv1b00537_c0002217_f073.jpg,251,137,424,201,vein
/home/aishwaryam/data/piv_data_050219/piv1b00537_c0002217_f108.jpg,117,80,267,202,vein
/home/aishwaryam/data/piv_data_050219/piv1b00537_c0002217_f039.jpg,182,127,328,260,vein
/home/aishwaryam/data/piv_data_050219/piv1b00537_c0002217_f034.jpg,209,137,370,208,vein
/home/aishwaryam/data/piv_data_050219/piv1b00537_c0002217_f120.jpg,123,92,305,157,vein
/home/aishwaryam/data/piv_data_050219/piv1b00537_c0002217_f083.jpg,283,134,440,199,vein
/home/aishwaryam/data/piv_data_050219/piv1b00537_c0002217_f131.jpg,129,84,282,157,vein
/home/aishwaryam/data/piv_data_050219/piv1a00013_c0000175_f418.jpg,180,62,364,122,vein
/home/aishwaryam/data/piv_data_050219/piv1a00013_c0000175_f062.jpg,234,191,337,298,artery
/home/aishwaryam/data/piv_data_050219/piv1a00013_c0000175_f062.jpg,207,166,299,210,vein
/home/aishwaryam/data/piv_data_050219/piv1a00013_c0000175_f062.jpg,298,151,356,192,vein
/home/aishwaryam/data/piv_data_050219/piv1a00013_c0000175_f446.jpg,182,66,351,154,vein
/home/aishwaryam/data/piv_data_050219/piv1a00013_c0000175_f116.jpg,188,179,262,227,vein
/home/aishwaryam/data/piv_data_050219/piv1a00013_c0000175_f116.jpg,301,148,352,186,vein
/home/aishwaryam/data/piv_data_050219/piv1a00013_c0000175_f116.jpg,231,184,339,291,artery
/home/aishwaryam/data/piv_data_050219/piv1a00013_c0000175_f354.jpg,320,100,432,197,artery
/home/aishwaryam/data/piv_data_050219/piv1a00013_c0000175_f354.jpg,91,53,240,145,artery
/home/aishwaryam/data/piv_data_050219/piv1a00013_c0000175_f009.jpg,217,186,310,237,vein
/home/aishwaryam/data/piv_data_050219/piv1a00013_c0000175_f009.jpg,201,245,305,341,artery
/home/aishwaryam/data/piv_data_050219/piv1a00013_c0000175_f130.jpg,169,167,207,194,vein
/home/aishwaryam/data/piv_data_050219/piv1a00013_c0000175_f130.jpg,287,140,328,160,vein
/home/aishwaryam/data/piv_data_050219/piv1a00013_c0000175_f130.jpg,207,154,319,258,artery
/home/aishwaryam/data/piv_data_050219/piv1a00013_c0000175_f076.jpg,179,154,238,182,vein
/home/aishwaryam/data/piv_data_050219/piv1a00013_c0000175_f076.jpg,284,133,336,164,vein
/home/aishwaryam/data/piv_data_050219/piv1a00013_c0000175_f076.jpg,209,153,323,270,artery
/home/aishwaryam/data/piv_data_050219/piv1a00013_c0000175_f137.jpg,188,136,309,246,artery
/home/aishwaryam/data/piv_data_050219/piv1a00013_c0000175_f369.jpg,97,69,207,107,vein
/home/aishwaryam/data/piv_data_050219/piv1a00013_c0000175_f369.jpg,326,98,436,174,artery
/home/aishwaryam/data/piv_data_050219/piv1a00117_c0000495_f117.jpg,81,32,209,97,vein
/home/aishwaryam/data/piv_data_050219/piv1a00117_c0000495_f149.jpg,111,38,210,89,vein
/home/aishwaryam/data/piv_data_050219/piv1a00117_c0000495_f328.jpg,15,112,106,167,vein
/home/aishwaryam/data/piv_data_050219/piv1a00117_c0000495_f204.jpg,183,129,253,219,vein
/home/aishwaryam/data/piv_data_050219/piv1a00117_c0000495_f332.jpg,3,112,95,154,vein
/home/aishwaryam/data/piv_data_050219/piv1a00117_c0000495_f048.jpg,94,68,246,130,vein
/home/aishwaryam/data/piv_data_050219/piv1a00117_c0000495_f381.jpg,25,130,56,164,vein
/home/aishwaryam/data/piv_data_050219/piv1a00117_c0000495_f381.jpg,172,25,251,91,vein
/home/aishwaryam/data/piv_data_050219/piv1a00117_c0000495_f000.jpg,139,62,282,155,vein
/home/aishwaryam/data/piv_data_050219/piv1a00117_c0000495_f109.jpg,83,32,211,133,vein
/home/aishwaryam/data/piv_data_050219/piv1a00117_c0000495_f014.jpg,121,66,288,128,vein
/home/aishwaryam/data/piv_data_050219/piv1a00117_c0000495_f085.jpg,76,42,227,114,vein
/home/aishwaryam/data/piv_data_050219/piv1a00117_c0000495_f402.jpg,163,29,295,134,vein
/home/aishwaryam/data/piv_data_050219/piv1a00117_c0000495_f413.jpg,164,30,303,93,vein
/home/aishwaryam/data/piv_data_050219/piv1a00117_c0000495_f034.jpg,76,61,206,170,vein
/home/aishwaryam/data/piv_data_050219/piv1a00117_c0000495_f448.jpg,163,38,320,104,vein
/home/aishwaryam/data/piv_data_050219/piv1a00117_c0000495_f374.jpg,124,37,264,126,vein
/home/aishwaryam/data/piv_data_050219/piv1a00117_c0000495_f374.jpg,36,156,84,196,vein
/home/aishwaryam/data/piv_data_050219/piv1a00117_c0000495_f071.jpg,79,55,226,160,vein
/home/aishwaryam/data/piv_data_050219/piv1a00117_c0000495_f432.jpg,178,33,313,146,vein
/home/aishwaryam/data/piv_data_050219/piv1a00117_c0000495_f253.jpg,226,151,299,235,vein
/home/aishwaryam/data/piv_data_050219/piv1a00117_c0000495_f140.jpg,85,30,209,127,vein
/home/aishwaryam/data/piv_data_050219/piv1a00117_c0000495_f212.jpg,191,141,268,220,vein
/home/aishwaryam/data/piv_data_050219/piv1a00117_c0000495_f241.jpg,219,150,292,252,vein
/home/aishwaryam/data/piv_data_050219/piv1b00640_c0002633_f057.jpg,177,228,257,292,artery
/home/aishwaryam/data/piv_data_050219/piv1b00640_c0002633_f057.jpg,204,114,265,141,vein
/home/aishwaryam/data/piv_data_050219/piv1b00640_c0002633_f057.jpg,94,243,186,313,vein
/home/aishwaryam/data/piv_data_050219/piv1b00640_c0002633_f000.jpg,216,113,280,166,vein
/home/aishwaryam/data/piv_data_050219/piv1b00640_c0002633_f000.jpg,231,217,270,246,vein
/home/aishwaryam/data/piv_data_050219/piv1b00640_c0002633_f000.jpg,207,262,290,330,artery
/home/aishwaryam/data/piv_data_050219/piv1b00640_c0002633_f014.jpg,241,112,299,130,vein
/home/aishwaryam/data/piv_data_050219/piv1b00640_c0002633_f014.jpg,228,233,308,295,artery
/home/aishwaryam/data/piv_data_050219/piv1b00640_c0002633_f014.jpg,144,255,207,313,vein
/home/aishwaryam/data/piv_data_050219/piv1b00640_c0002633_f067.jpg,159,267,242,336,artery
/home/aishwaryam/data/piv_data_050219/piv1b00640_c0002633_f067.jpg,183,116,247,168,vein
/home/aishwaryam/data/piv_data_050219/piv1b00640_c0002633_f025.jpg,273,115,327,145,vein
/home/aishwaryam/data/piv_data_050219/piv1b00640_c0002633_f025.jpg,161,254,238,323,vein
/home/aishwaryam/data/piv_data_050219/piv1b00640_c0002633_f025.jpg,251,232,326,305,artery
/home/aishwaryam/data/piv_data_050219/piv1b00640_c0002633_f044.jpg,192,115,245,145,vein
/home/aishwaryam/data/piv_data_050219/piv1b00640_c0002633_f044.jpg,57,262,135,331,vein
/home/aishwaryam/data/piv_data_050219/piv1b00640_c0002633_f044.jpg,174,247,231,302,artery
/home/aishwaryam/data/piv_data_050219/piv1b00640_c0002633_f064.jpg,183,113,247,168,vein
/home/aishwaryam/data/piv_data_050219/piv1b00640_c0002633_f064.jpg,168,267,239,326,artery
/home/aishwaryam/data/piv_data_050219/piv1b00640_c0002633_f081.jpg,214,117,278,143,vein
/home/aishwaryam/data/piv_data_050219/piv1b00640_c0002633_f081.jpg,77,267,149,337,vein
/home/aishwaryam/data/piv_data_050219/piv1b00640_c0002633_f081.jpg,198,238,253,301,artery
/home/aishwaryam/data/piv_data_050219/piv1b00640_c0002633_f029.jpg,221,117,281,170,vein
/home/aishwaryam/data/piv_data_050219/piv1b00640_c0002633_f029.jpg,209,275,273,327,artery
/home/aishwaryam/data/piv_data_050219/piv1b00640_c0002633_f034.jpg,188,116,247,172,vein
/home/aishwaryam/data/piv_data_050219/piv1b00640_c0002633_f034.jpg,176,270,238,334,artery
/home/aishwaryam/data/piv_data_050219/piv1b00052_c0000271_f093.jpg,198,19,278,85,vein
/home/aishwaryam/data/piv_data_050219/piv1b00052_c0000271_f123.jpg,182,30,254,79,vein
/home/aishwaryam/data/piv_data_050219/piv1b00052_c0000271_f123.jpg,308,27,373,68,vein
/home/aishwaryam/data/piv_data_050219/piv1b00052_c0000271_f080.jpg,168,14,242,55,vein
/home/aishwaryam/data/piv_data_050219/piv1b00052_c0000271_f037.jpg,159,19,241,93,vein
/home/aishwaryam/data/piv_data_050219/piv1b00052_c0000271_f068.jpg,166,14,246,54,vein
/home/aishwaryam/data/piv_data_050219/piv1b00052_c0000271_f000.jpg,123,37,206,116,vein
/home/aishwaryam/data/piv_data_050219/piv1b00052_c0000271_f052.jpg,164,27,245,97,vein
/home/aishwaryam/data/piv_data_050219/piv1b00052_c0000271_f115.jpg,172,42,243,107,vein
/home/aishwaryam/data/piv_data_050219/piv1b00052_c0000271_f029.jpg,131,22,204,63,vein
/home/aishwaryam/data/piv_data_050219/piv1b00052_c0000271_f016.jpg,120,23,197,69,vein
/home/aishwaryam/data/piv_data_050219/piv1a00149_c0000599_f094.jpg,22,73,123,172,vein
/home/aishwaryam/data/piv_data_050219/piv1a00149_c0000599_f328.jpg,27,74,107,136,vein
/home/aishwaryam/data/piv_data_050219/piv1a00149_c0000599_f317.jpg,32,72,135,150,vein
/home/aishwaryam/data/piv_data_050219/piv1a00149_c0000599_f000.jpg,73,69,164,131,vein
/home/aishwaryam/data/piv_data_050219/piv1a00149_c0000599_f346.jpg,82,72,163,150,vein
/home/aishwaryam/data/piv_data_050219/piv1a00149_c0000599_f346.jpg,7,173,49,202,vein
/home/aishwaryam/data/piv_data_050219/piv1a00149_c0000599_f212.jpg,0,50,104,130,vein
/home/aishwaryam/data/piv_data_050219/piv1a00149_c0000599_f007.jpg,63,71,154,108,vein
/home/aishwaryam/data/piv_data_050219/piv1a00149_c0000599_f152.jpg,10,62,112,122,vein
/home/aishwaryam/data/piv_data_050219/piv1a00149_c0000599_f356.jpg,61,75,157,132,vein
/home/aishwaryam/data/piv_data_050219/piv1a00149_c0000599_f060.jpg,22,72,111,162,vein
/home/aishwaryam/data/piv_data_050219/piv1a00149_c0000599_f386.jpg,129,80,215,156,vein
/home/aishwaryam/data/piv_data_050219/piv1a00149_c0000599_f386.jpg,4,123,34,156,vein
/home/aishwaryam/data/piv_data_050219/piv1a00149_c0000599_f386.jpg,58,188,95,222,vein
/home/aishwaryam/data/piv_data_050219/piv1a00149_c0000599_f072.jpg,18,61,103,122,vein
/home/aishwaryam/data/piv_data_050219/piv1a00149_c0000599_f185.jpg,5,56,107,110,vein
/home/aishwaryam/data/piv_data_050219/piv1a00149_c0000599_f396.jpg,105,77,187,121,vein
/home/aishwaryam/data/piv_data_050219/piv1a00149_c0000599_f396.jpg,13,166,56,186,vein
